Ticker	Name	Exchange
CNDX.L	ISHARES VII PLC ISHARES NASDAQ 	LSE
UXI	ProShares Ultra Industrials	PCX
XC4S.SW	DBXT CAC 40 SH 1C	EBS
BBH.MX	MKT VEC BIOTECH ETF	MEX
DXSK.HM	DBXT SE600 F&B; 1C	HAM
C020.DE	COMS NIKKEI 225 IC	GER
EUNW.BE	ISHS EU YE CO G-CT	BER
EL4I.SG	DK MSCI US LC	STU
AIGA.MI	AIGA/ETFS	MIL
XCBA.F	DBXT2 I CR2DU 1CC	FRA
LYM5.F	L UCITS 5-7Y INV GR	FRA
PPLT.MX	ETFS PLATINUM SBI	MEX
XLIQ.MI	DBXT2 IELC 1C	MIL
CE01.L	ISHARES VII PLC ISHARES EUR GOV	LSE
ADRU	BLDRS Europe 100 ADR Index	NIM
EMHY.MX	ISHS EMMKT HYB	MEX
INSSHY	PIMCO Short Term High Yield Cor	NIM
540J.SG	AM SWITZ UC ETF EUR	STU
EZM.MX	WSDMTR MDCP ERNGS	MEX
ENMK-57.TA	MAKAM/INDEX SAL S57	TLV
CSTW.PA	iShares MSCI Taiwan (Swap)	PAR
ADRE	BLDRS Emerging Markets 50 ADR Index	NIM
WHEG.L	Societe Generale Effekten GmbH	LSE
ADRA	BLDRS Asia 50 ADR Index	NIM
SKGB.L	MSCEGSS/ETFS	LSE
VTHR	Vanguard Russell 3000 Index ETF	NIM
JBPLUX.SW	JB PHYSPLATIN AX 	EBS
NLR.MX	MKVCT URANIUM+NUCLR	MEX
DX2U.DE	DBX JAP5 S 1C	GER
XY4P.SG	DBX ISE YP 1C	STU
144670.KS	KOSEF Fundamental Large Cap	KSC
78EJ.L	SCQU/HSBC WT20	LSE
XFFE.MI	DBX FED FUNDS MM 1C	MIL
20503611.SG	THAI 23 SRN -S	STU
OPTM.L	MUL LY BC OPTI CC	LSE
VHTX.SG	ETFX BOFAML G-CT	STU
1047181.F	ABBEY NAT FR	FRA
FBG	UBS Fisher Enhanced Big Cap Growth ETN	PCX
AIGL.MI	AIGL/ETFS	MIL
C067.DU	COMS S600 FB IC	DUS
LQDH.L	iShares $ Corp Bd Intr Rt Hdgd ETF(USD)	LSE
FBM	Focus Morningstar Basic Materials ETF	PCX
X13A.MI	DBXT2 ISEAAA13 1CC	MIL
SPXS.SW	Source S&P; 500 ETF	EBS
FBT	First Trust NYSE Arca Biotech Index	PCX
JNK	SPDR Barclays High Yield Bond	PCX
4878177.DU	COMS M PAC XJAP IC	DUS
FBZ	First Trust Brazil AlphaDEX	PCX
AUEUAH.SW	UBSGLEURH EUR ADIS	EBS
XBAS.DE	DBXT MSCI SING 1C	GER
MGK	Vanguard Mega Cap Growth Index ETF	PCX
VEUR.AS	VAN FTSE EU ETF EUR	AMS
SPGS.L	iPath S&P; GSCI Index TR (DE) ETN	LSE
BULL-EL-X2-H.ST	SHBPOWER/SHB 20 CT	STO
3016301.DU	ISHS USD TIPS G-CT	DUS
MGC	Vanguard Mega Cap ETF	PCX
BBH	Market Vectors Biotech ETF	ASE
EXXY.HM	ISHS DJ-UBS CS T	HAM
UIMC.F	UBS ETF MSCI WLD ID	FRA
L8I2.SG	L UC ETF E EU C EUR	STU
X509.F	COMS ILSD25+ IC	FRA
AIGA.L	ETFS COMMODITY SECURITIES LIMIT	LSE
EXHK.SG	ISMAR LSC 10.5+	STU
LPLA.MI	LPLA/ETFS	MIL
CSCA.L	ISH MSCI CAN CAD-AC	LSE
UEFG.F	UBS ETF BCU35YT AD	FRA
MGV	Vanguard Mega Cap Value Index ETF	PCX
18MJ.SG	AM MSCI GERM UC ETF	STU
XXM.TO	FirstAsset Mstar US Value ETF Comm	TOR
VCR	Vanguard Consumer Discretionary ETF	PCX
US1227.SW	7 CA FUND II REG-S	EBS
VXIS.L	iPath S&P; 500 VIX Shrt-Trm Fut (DE) ETN	LSE
SNOP.L	ETFS FOREIGN EXCHANGE LIMITED E	LSE
FEM.MX	FT EMRGMKT ALPHADEX	MEX
42BS.L	ALHOKAIR/HSBC 15ELN	LSE
M9SE.DU	RBS M A DJ T20	DUS
O054.L	IS STX EU L 200	LSE
IS0I.SG	ISHS BEL GOV B G-CT	STU
DUG	ProShares UltraShort Oil & Gas	PCX
SXR8.SG	ISHS S&P; 500 USD-AC	STU
EU340.SW	UBS CAP SECS	EBS
INBNS-59.TA	TBSK/INDEX SAL S59	TLV
139300.KS	MIRAE ASSET MAPS M TIGER BLUECH	KSC
EUN6.F	ISHS EUR GOV B G-CT	FRA
HMFD.L	HSBC MSCI EM Far East ETF	LSE
EXV3.HM	IS SEU600 TECHN	HAM
UIQA.DE	UBS ETF HFRX Global HedgFd SF(USD) I-acc	GER
RCD	Guggenheim S&P; 500 Eq Weight Cons Discre	PCX
DFVL	iPath US Treasury 5-year Bull ETN	PCX
KS500-39.TA	SPX/KSM SAL S39	TLV
X023.DE	COMS M USA SM IC	GER
LTAM.AS	ISHS MSCI EM LA USD	AMS
UC35.L	UBS ETFs plc MSCI USA Grwth SF(USD)A-acc	LSE
OBXEDDBULL.OL	DNB OBX D BULL	OSL
FGUQ.DU	VERI ETF-DCHFDS P T	DUS
01003T.TW	SHIN KONG NO.1 REI NO.1 REIT TW	TAI
CVY	Guggenheim Multi-Asset Income	PCX
AUCHAH.SW	UBSGLCHFH CHF ADIS	EBS
12899175.DU	DBXT MSCI AFT50 1C	DUS
1880714.AS	IKB FUND TRUST VRN	AMS
HMJP.L	HSBC ETFS PLC HSBC MSCI JAPAN U	LSE
KSM-2FT.TA	UKX/KSM SAL S2	TLV
IUSC.DE	ISHS MSCI EM L G-CT	GER
KCRAV3JSHB.ST	BASKET/SHB 13	STO
QAI	IQ Hedge Multi-Strategy Tracker ETF	PCX
EMIF	iShares Emerging Markets Infrastructure	NIM
5X61.SW	COMS C BUF L IC	EBS
3081.HK	Value Gold ETF	HKG
MNFTY-67.TA	CNX/MABAT IND S67	TLV
LNEY.MI	LNEY/ETFS	MIL
THA.L	Lyxor ETF Thailand (SET50 Net TR) C-USD	LSE
CHNA	PowerShares China A-Share Portf	PCX
CS5.PA	AM CONS STAP UC ETF	PAR
GNMA	iShares GNMA Bond	PCX
174360.KS	KStar CSI100	KSC
IJS	iShares S&P; Small-Cap 600 Value ETF	PCX
SJPA.SW	iShares MSCI Japan (Acc)	EBS
OSX2.DE	OL US MV UE1CC	GER
82IR.L	EQMCDOWELL-N/HSBC16	LSE
JAIJPI.SW	UBS ETF MJI2035 ID	EBS
HQU.TO	Horizons BetaPro NASDAQ 100 Bull	TOR
MUEUIS.MI	UBS ETFs plc - MSCI USA SF (USD) I-acc	MIL
HZD.TO	Horizons BetaPro COMEX Silver Bear	TOR
13VP.L	ZAIN/HSBC 15 ELN	LSE
PPMT.L	PRECIOUS/ETFS HEDGE	LSE
LGB3.L	MSFX/ETFS FOREIGN	LSE
OSX9.F	OL EM MV UE1CC	FRA
OSW3.L	ETFS OIL SECURITIES LIMITED ETF	LSE
PMXWD-72.TA	MXWD/PSAGOT S72	TLV
MAL.PA	L UC ETF MAL C EUR	PAR
FISN	Global X Fishing ETF	PCX
HNDX.DE	A N-100 HEDGE ETF	GER
2829.HK	iShares CSI A-Share Financials Index ETF	HKG
ETLX.F	ETFX DAX GOLD G-CT	FRA
IQQ3.BE	ISHARES MSCI KO USD	BER
SHIP.MI	ETFX DAXGL SHIP USD	MIL
O123.L	ISHS GL TI & FO G-C	LSE
IJPC.SW	ISHS MSCI JA CHF-AC	EBS
DXSD.MU	DBXT SE600 O&G; 1C	MUN
EXSD.MI	IS ST EU MID200	MIL
AASU.L	Amundi ETF MSCI EM Asia USD A/I	LSE
EXX7.SG	ISHS NIKKEI 225	STU
SYBL.SG	SSGA BAR 15+YR GBP	STU
EXS2.MU	ISHARES TECDAX T	MUN
11439031.SW	L U ETF L SMI C CHF	EBS
C8R.MI	AM RE REIT UC ETF 	MIL
UAG	UBS E-TRACS CMCI Agriculture TR ETN	PCX
YCL	ProShares Ultra Yen	PCX
SEMB.L	ISHARES II PLC ISHARES J.P. MOR	LSE
XHMO	Russell Dev ex-U.S. High Momentum ETF	PCX
UBUB.F	UBS SO GL OI USD-A-	FRA
CW8USD.SW	Amundi ETF MSCI World USD A/I	EBS
WRDUSZ.SW	UBS(Irl)ETF plc-MSCI World (USD) I-dis	EBS
XMUD.L	DB X-TRACKERS DBX MSCI USA ETF	LSE
VRE.TO	Vanguard FTSE Cdn Capped REIT ETF	TOR
DBXP.SG	DBX SOV 1-3 1C	STU
XLVS.L	SOURCE MARKETS PUBLIC LIMITED C	LSE
LYSZ.SG	L.ETF MSCI IN.C-EUR	STU
35AE.L	DANA/HSBC 16 VRN	LSE
ENERW.MI	MUL LY W ENERG CC	MIL
6PSF.HM	POW NAS OMX EUR	HAM
1014866.BE	KBC FDG IV NCPS	BER
KSMCM-31.TA	BASKT/KSM SAL S 31	TLV
DBPK.DE	DBX S&P500; X2 SH 1C	GER
PSSHR-14.TA	SHA0-2/PSAGOT B S14	TLV
IUS4.BE	ISHS MSCI JAP G-CT	BER
FINSW.MI	MUL LY W FINANC CC	MIL
CEGY.SW	CEGY/ETFS	EBS
SDOW	ProShares UltraPro Short Dow30	PCX
10010731.DU	DK IB LSD 1-10	DUS
HMD.TO	Horizons BetaPro S&P;/TSX Glb BMtls Bear	TOR
SXRZ.F	ISHS NIK 225 JPY-AC	FRA
100EUI.MI	UBS ETF FTSE100 ID	MIL
XUTL.L	DB X-TRACKERS II DBX US TREASUR	LSE
CIMT.SW	CIMT/ETFS HEDGED	EBS
4JZB.HM	SPDR RUSSELL 1000	HAM
LCOR.L	LCOR/ETFS	LSE
CCS1.L	ISHARES VII PLC ISHARES CSI 300	LSE
WXM-A.TO	F A MORNINGSTAR CDA MOMENTUM ID	TOR
O010.L	ISHARES PLC ISHARES DJ EURO STO	LSE
IAK	iShares U.S. Insurance ETF	PCX
X35D.MI	DBX SOV EUR 3-5 1DD	MIL
CLO.TO	iShares Oil Sands Sector Common	TOR
006206.TW	Yuanta/P-shares SSE50 ETF	TAI
ISQ4.BE	ISH SP NA TE-SO	BER
UIQ9.F	UBS FTSE GBP-A-ACC	FRA
152500.KS	KINDEX Leverage	KSC
R9BA.F	RBS VRN REG-S	FRA
VFV.TO	Vanguard S&P; 500 ETF (CA)	TOR
XACT-BEAR-2.ST	XACT BEAR 2	STO
1974776.F	DZ BK CAP FUND FRN	FRA
XH7S.L	DBX CDX NA HY S 1C	LSE
VEFA.BE	MKTVCTRS AGRBSINESS	BER
COSW.PA	MUL LY W CO STA CC	PAR
18575459.IR	VANG FTSE ETF USD	ISE
1811020.DU	ERSTE FINANCE 4 VRN	DUS
BSCC	Guggenheim BulletShares 2012 Corp Bond	PCX
BSCB	Guggenheim BulletShares 2011 Corp Bond	PCX
BSCG	Guggenheim BulletShares 2016 Corp Bond	PCX
BSCF	Guggenheim BulletShares 2015 Corp Bond	PCX
BSCE	Guggenheim BulletShares 2014 Corp Bond	PCX
BSCD	Guggenheim BulletShares 2013 Corp Bond	PCX
BSCK	Guggenheim BulletShares 2020 Corp Bond	PCX
BSCJ	Guggenheim BulletShares 2019 Corp Bond	PCX
BSCI	Guggenheim BulletShares 2018 Corp Bond	PCX
BSCH	Guggenheim BulletShares 2017 Corp Bond	PCX
TXF.TO	FirstAsset Tech Giants Cvrd Call ETF Com	TOR
BSCM	Guggenheim BulletShares 2022 Corp Bd ETF	PCX
BSCL	Guggenheim BulletShares 2021 Corp Bd ETF	PCX
42FL.L	BARCLAYS/BARCLAYS17	LSE
EVAL	iShares MSCI Emerging Markets Value	PCX
RDES.L	RBS MARKET ACCESS RBS MA SHORTD	LSE
BULL-MHG-DNM.OL	MHG/DNB 41 ETN	OSL
75TS.L	GLODON/HSBC WT21	LSE
XMAD.L	DB X-TRACKERS DBX MSCI EMERGING	LSE
ETLV.HM	ETFX S-NET G-CT	HAM
SLVG.L	Societe Generale Effekten GmbH	LSE
PSES.L	POW FTSE DEV SM EUR	LSE
KCSVE5LSHB.ST	OMXS30/SHB 15 CT	STO
SCFE.L	ETFS COMMODITY SECURITIES LIMIT	LSE
OOO.AX	BetaShares Crude Oil Idx ETF Hgd (Synth)	ASX
XMKM.SG	DBXT MSCI EMMAT 1C	STU
PERI.L	Source Nomura Modelled PERI ETF	LSE
CSJP.MI	ISHS MSCI JP JPY-AC	MIL
HES-A.TO	HORIZONS ENHANCED US EQY INC ET	TOR
77OY.L	ZEBRA/INVESTEC15VRN	LSE
10690439.SG	SIE/UBSL 13 NTS	EWX
VTIP	Vanguard Shrt-Term Infl-Prot Sec Idx ETF	NIM
FXS.MX	CURRSH SWD KRONA TR	MEX
M9SD.BE	RBS M A NYS AGB C	BER
DBPQ.F	DBXT MSCI W CS 1C	FRA
WDRL.L	MULTI UNITS LUXEMBOURG LYXOR ET	LSE
IQQJ.BE	ISHARES MSCI JA G-C	BER
FCA	First Trust China AlphaDEX	PCX
FCD	Focus Morningstar Consumer Defensive ETF	PCX
FCG	First Trust ISE-Revere Natural Gas Idx	PCX
IBCM.SG	ISHS EU GOV G-CT	STU
SOIL.L	SOIL/ETFS	LSE
84BY.L	RBS/INDEX 13	LSE
FCL	Focus Morningstar Consumer Cyclical ETF	PCX
DBPY.F	DBXT MSCI W MAT 1C	FRA
FCQ	Focus Morningstar Communications Srv ETF	PCX
UIMT.SG	UBS ETF M PA SR AD	STU
CSJPS.SW	ISHS MSCI JP JPY-AC	EBS
DOIL	VelocityShares 3x Inver Brent Crude ETN	PCX
FCV	FaithShares Catholic Values	PCX
XSSX.MI	DBXT ES50 SH 1C	MIL
C012.SW	COMS S&P; 500 IC	EBS
ISF.MI	ISHS FTSE 100 GBP	MIL
CEBM.F	ISHS MSCI AU USD-AC	FRA
47KZ.L	BASKET/BARL 14 ELN	LSE
BCM	iPath Pure Beta Broad Commodity ETN	PCX
12JI.L	PHAR/HSBC 14 ELN	LSE
XAUS.L	DB X-TRACKERS DBX S&P;/ASX 200 E	LSE
FNIO	iShares Indl/Office Rel Est Capped ETF	PCX
JSC	SPDR Russell/Nomura Small Cap Japan	PCX
6PSK.DU	PS RAFI EM	DUS
MFED.PA	LIF ESTO 300 UECC	PAR
63XZ.L	NINGBOP/HSBC WT21	LSE
ETLV.F	ETFX S-NET G-CT	FRA
XSPD.L	DB X-TRACKERS DBX S&P; 500 INVER	LSE
10461006.SW	UBS ETF MSCI EU AD	EBS
AGOL	ETFS Physical Asian Gold Shares	PCX
EEXF.L	ISHARES III PLC ISHARES EURO CO	LSE
60LU.L	KOTAKBANK/HSBC WT19	LSE
VIS.MX	VANQRD INDUSTRIALS	MEX
UC10.L	UBS(Irl)ETF plc-MSCI World (USD) A-dis	LSE
45DT.L	ZJCOMM/HSBC WT20	LSE
SYBA.F	SSGA BAR AGG BD EUR	FRA
540L.SG	A WLD ENERG ETF EUR	STU
OILZ	UBS E-TRACS Oil Futures Contango ETN	PCX
SKF	ProShares UltraShort Financials	PCX
ERO-U.TO	IPATH EUR USD EXCH RATE ETN	TOR
KAFFE-S.ST	COFFEE/SEB CT 21	STO
LYPL.F	L ETF / NAR DEV EUR	FRA
XRUD.SW	DBX RUSSELL 2000 1C	EBS
SKK	ProShares UltraShort Russell2000 Growth	PCX
PFAG.L	AGRICULTURE/ETFS	LSE
LYPD.DE	MUL LY W FINANC CC	GER
EXH7.DE	IS SEU600 P&HG;	GER
XG35.MI	DBXT2 I G35U 1DD	MIL
AMEW.SG	A WLD UCITS ETF EUR	STU
VOO.MX	VANGUARD S&P500;	MEX
INSD	Direxion Lg Cap Insider Sentiment Shares	PCX
LYPY.SG	MUL LY BC OPTI CC	STU
SMDD	ProShares UltraPro Short MidCap400	PCX
ETLP.DE	ETFX DAXGLSHIP G-CT	GER
AMPS	iShares Utilities Bond ETF	PCX
P9010-28.TA	BASKET/PSAGOT S28	TLV
IUS4.F	ISHS MSCI JAP G-CT	FRA
CSNKY.SW	ISHS NIK 225 JPY-AC	EBS
STRI.MI	SPDR MSCI Europe Consumer Discrt ETF A/I	MIL
NGE	Global X Nigeria Index ETF	PCX
XRUM.L	DB X-TRACKERS DBX RUSSELL MIDCA	LSE
LEVMIB.MI	L UC ETF DAILY LEV	MIL
140570.KS	KStar Exporter	KSC
XWHD.L	DB X-TRACKERS DBX MSCI WORLD HE	LSE
2838.HK	Hang Seng FTSE China 25 Index ETF	HKG
C2D.PA	AM SH DAX 30 UC ETF	PAR
XXM-B.TO	FA MORNINGSTR US VALUE IDX UNHD	TOR
C13.PA	AM GR 1-3 UC ETF C	PAR
BNDX	Vanguard Total Intl Bd Idx ETF	NIM
XBI.MX	SPDR S&P; BIOTECH	MEX
LCRW.L	OSSIAM LUX OSSIAM RISK WGHT COM	LSE
XXM-A.TO	FA MORNINGSTAR US VALUE IDX ADV	TOR
3007836.SW	ISHS UK PROPER GBP 	EBS
4575225.IR	PS RAFI HK CH GBP	ISE
CYB	WisdomTree Chinese Yuan	PCX
HRHSN-29.TA	HSI/HAREL SAL S29	TLV
78EH.L	YAO/HSBC WT20	LSE
CHIM	Global X China Materials ETF	PCX
PSQ.MX	PROSHS SHORT QQQ	MEX
CHII	Global X China Industrials ETF	PCX
CHIE	Global X China Energy ETF	PCX
DWAS	PowerShares DWA SmCp Technical Ldrs	PCX
HVU.TO	Horizons BetaPro S&P; 500 VIX ST F BP ETF	TOR
CHIB	Global X China Technology ETF	PCX
XOC1.DE	DBXT MSCI EMSD 1C	GER
10640628.SW	JB PHYSPLATIN A CHF	EBS
CJP-A.TO	ISHARES JAPAN FUND IDX CAD HEDG	TOR
LYM6.F	L UCITS 7-10Y IN GR	FRA
CHIQ	Global X China Consumer ETF	PCX
BEAR-VETE-X4-S.ST	VETE/SEB 22 NTS	STO
CU	First Trust ISE Global Copper Index	NIM
SXRH.SG	ISHS MSCI JP JPY-AC	STU
XEG.TO	iShares S&P;/TSX Capped Energy Index	TOR
15PF.L	SPX/HSBC 18 VRN SR	LSE
EXHA.SG	ISHS EB.R GG	STU
O001.L	ISHS USD CO BD G-CT	LSE
CBR1.L	ISHARES VII PLC ISHARES MSCI BR	LSE
DGLD	VelocityShares 3x Inverse Gold ETN	PCX
11985193.DU	DBXT MSCI W MAT 1C	DUS
FRN	Guggenheim Frontier Markets ETF	PCX
174350.KS	TIGER LOW VOLATILITY	KSC
X7S.NX	DBXT SE600 BKSH 1C	ENX
GQRE	FlexShares Global Quality Real Estate	PCX
LYYX.BE	L UC ETF E600 B RES	BER
77DR.L	BASKET/RBS 15	LSE
FXM-A.TO	F A MORNINGSTAR CDA VALUE IDX E	TOR
C024.F	COMS FTSE CHA50 IC	FRA
PHNI.L	NICKEL/ETFS	LSE
PBE.MX	PWRSHS DYN BIO&GENO;	MEX
K-MXEF19.TA	MXEF/KSM SAL S19	TLV
KSBVS-35.TA	BASKT/KSM SAL S35	TLV
O070.L	ISHS DJ CH OFFS	LSE
CIN.PA	AM EUR INDUS UC ETF	PAR
FIND.MI	FIND/ETFS	MIL
61DL.L	INDEX/BAR 15	LSE
8530.SG	COMS IS I-L E-I IC	STU
NUKE.L	ETFX FUND COMPANY PLC ETFX WNA 	LSE
CEW-A.TO	ISHARES EQUAL WEIGHT BANC LIFEC	TOR
EXXU.SG	ISHS DJ CH OFFS	STU
19JZ.L	NTPC/HSBC 16	LSE
XDJP.DE	DBX NIKKEI 225 DR	GER
LYTSX.SW	MUL LY C SPT60 D	EBS
XSD.NX	DBX SHORTDAX 1C	ENX
60XV.L	HCL/HSBC WT18	LSE
10191879.SW	ISHS MSCI JP JPY-AC	EBS
OILW.MI	WTI ETFS OIL SEC	MIL
14547779.SW	UBS ETF MIE 710 AD	EBS
NAFINDXM1.MX	NAFINDX-M1	MEX
YANG	Direxion Daily China Bear 3X Shares	PCX
ADRD	BLDRS Developed Markets 100 ADR Index	NIM
KT100-33.TA	TA100/KSM SAL S33	TLV
VFH.MX	VGD FINCL IDX	MEX
IUS6.MU	ISHS EUR COV B G-CT	MUN
HUG.TO	Horizons COMEX Gold ETF	TOR
XBAN.DU	DBXT MSCI BANGL 1C	DUS
BWX	SPDR Barclays International Treasury Bd	PCX
60XR.L	HERO/HSBC WT19	LSE
CEUL.L	ISH L EMU LC C	LSE
RTWO.MI	ETFX 2000 US SC USD	MIL
097720.KS	TIGER MID VALUE	KSC
UEFD.F	UBS ETF EMU SMC AD	FRA
CMDG.L	CLSTR/UBSL OPEN	LSE
IGWD.L	iShares MSCI World GBP Hedged	LSE
10640592.SW	JB PHYSSILVER A GBP	EBS
IUS4.MU	ISHS MSCI JAP G-CT	MUN
12407284.F	7.25 IDR/USD EBRD16	FRA
2968024.MU	BAYERNLB CAP TR VRN	MUN
OTP	Guggenheim Ocean Tomo Patent	PCX
M9SA.F	RBS MAR ICI C	FRA
OTR	Guggenheim Ocean Tomo Growth Index	PCX
UEFL.F	UBS ETF MIE 13 AD	FRA
SPYY.F	SPDR MSCI USD ACC	FRA
LYQ7.MU	L UC ETF INF INV GR	MUN
EUMV.L	OL IS EU MV UE1CC	LSE
GWX	SPDR S&P; International Small Cap	PCX
92TZ.L	WUHN/HSBC WT19 	LSE
MPFE.DE	Source Man GLG Europe Plus ETF	GER
J10H.BE	CURRSH SWD KRONA TR	BER
GOLG.L	Societe Generale Effekten GmbH	LSE
GWL	SPDR S&P; World ex-US	PCX
GWO	ELEMENTS CS Global Warming ETN	PCX
RRGR	AdvisorShares Global Alpha & Beta ETF	PCX
HMF.TO	Horizons Auspice Managed Fut ETF Comm	TOR
FXRU	CurrencyShares Russian Ruble Trust	PCX
IQQT.F	ISHARES MSCI TA G-C	FRA
MES	Market Vectors Gulf States Index ETF	PCX
XCXC.MI	DBX CAD CASH ETF	MIL
H4ZD.F	HSBC MSCI USA G-CT	FRA
DXSN.HM	DBX SHORTDAX 1C	HAM
OILE.L	UBS AG, London Branch	LSE
18MJ.HM	AM MSCI GERM UC ETF	HAM
XSLI.HM	DBXT SLI 1D	HAM
EUNL.BE	ISHS MSCI WORL G-CT	BER
STAW.MI	MUL LY W CO STA CC	MIL
RQH.TO	RBC Target 2020 Corp Bond Index ETF	TOR
XACT-ENERGI.ST	SHB X NORD ENE ETFC	STO
DBZG.DE	DBX I ESFSD 1C	GER
XMEF.L	DB X-TRACKERS DBX MSCI EMERGING	LSE
AAXJ.MX	ISH MSCI ALL CT	MEX
MEM.PA	HSBC MSCI EM Far East ETF	PAR
USAL.L	Lyxor ETF MSCI USA D-USD A/I	LSE
ZGD.TO	BMO S&P;/TSX EW Global Gold Index ETF	TOR
SXRD.DE	ISHS MSCI SM GBP-AC	GER
II.TO	IPATH OPTIMIZED CURRENCY CARRY 	TOR
LTM.PA	L UC ETF L AM C EUR	PAR
HRLSH-21.TA	SHA/HAREL SAL S21	TLV
VEA.MX	VANGUARD FTSE DV MK	MEX
IUSE.BE	ISHS EM MKS ISL G-C	BER
DBPG.DE	DBX S&P500; X2 1C	GER
540M.DE	AM WLD FIN ETF EUR	GER
RIOU.L	LYXOR INTERNATIONAL ASSET MANAG	LSE
6PSA.HM	POWER FTSE RAFI US	HAM
117690.KS	TIGER China	KSC
EX16.VI	ISHS EUR STX50	VIE
PWY9.BE	PWRSHS US 1500 SMLL	BER
URE	ProShares Ultra Real Estate	PCX
IS0R.F	ISHS USD HI YL G-CT	FRA
XSPR.MI	DBXT S E 600 BR 1C	MIL
TILT	FlexShares Mstar US Mkt Factors Tilt ETF	PCX
PJS1.F	PIMCO EUR SH MT EUR	FRA
XXV	iPath Inverse S&P; 500 VIX ST Fut ETN	PCX
M9SB.SG	RBS M A RICI A C	STU
EMMEUI.MI	UBS ETF MSCI EM ID	MIL
JGBD	PowerShares DB 3x Inver Jap Gov Bond ETN	PCX
VXF.MX	VANG EXTD MKT INDEX	MEX
VFEM.PA	VAN FTSE EM ETF USD	PAR
CD47.F	COMS PSI 20 IC	FRA
XMBD.L	DB X-TRACKERS DBX MSCI BRAZIL E	LSE
152870.KS	POWER K200	KSC
AGLS	AdvisorShares Accuvest Glbl Lg Sht ETF	PCX
C074.HM	COMS S600 RE IC	HAM
FGEM	EGShares Financials GEMS ETF	PCX
XBRD.L	DB X-TRACKERS DBX MSCI BRIC ETF	LSE
EXI6.SG	ISHS NA 600 R E	STU
1748421.F	WYETH 14 SRN	FRA
HEX-A.TO	HORIZONS ENHD INCOME EQUITY ETF	TOR
GRWN	iPath Pure Beta Softs ETN	PCX
SJF	ProShares UltraShort Russell1000 Value	PCX
YMAM.AX	Aii S&P;/ASX 300 M&M;	ASX
IXI.AX	iShares S&P; Global Consumer Staples (AU)	ASX
SJB	ProShares Short High Yield	PCX
HYD.MX	MKT VCT HI YD MUN	MEX
TVIZ	VelocityShares Daily 2x VIX MT ETN	PCX
TVIX	VelocityShares Daily 2x VIX ST ETN	PCX
SJL	ProShares UltraShort Russell MidCap Val	PCX
BONO	Market Vectors LatAm Aggregate Bond ETF	PCX
XRT.MX	SPDR S&P; RETAIL	MEX
UIMN.SG	UBS ETF M WD SR ID	STU
XSER.MI	DBXT SE600 O&G; 1C	MIL
MTA15-66.TA	RE15/MABAT IND S66	TLV
EPS	WisdomTree Earnings 500	PCX
XUKS.MI	DBXT FTSE100 SH 1C	MIL
UEFY.DE	UBS-ETF SF15TR AD	GER
